,Year,Position,Driver No.,Venue,Name,NameTag,Team,Laps,Time,Points
19542,2012,14,11,spain,Paul di Resta,DIR,Force India Mercedes,65,+1 lap,0
19543,2012,15,6,spain,Felipe Massa,MAS,Ferrari,65,+1 lap,0
19544,2012,16,20,spain,Heikki Kovalainen,KOV,Caterham Renault,65,+1 lap,0
19545,2012,17,21,spain,Vitaly Petrov,PET,Caterham Renault,65,+1 lap,0
19546,2012,18,24,spain,Timo Glock,GLO,Marussia Cosworth,64,+2 laps,0
19547,2012,19,22,spain,Pedro de la Rosa,DLR,HRT Cosworth,63,+3 laps,0
19548,2012,NC,15,spain,Sergio Perez,PER,Sauber Ferrari,37,DNF,0
19549,2012,NC,25,spain,Charles Pic,PIC,Marussia Cosworth,35,DNF,0
19550,2012,NC,23,spain,Narain Karthikeyan,KAR,HRT Cosworth,22,DNF,0
19551,2012,NC,19,spain,Bruno Senna,SEN,Williams Renault,12,DNF,0
19552,2012,NC,7,spain,Michael Schumacher,MSC,Mercedes,12,DNF,0
19553,2012,1,2,monaco,Mark Webber,WEB,Red Bull Racing Renault,78,1:46:06.557,25
19554,2012,2,8,monaco,Nico Rosberg,ROS,Mercedes,78,+0.643s,18
19555,2012,3,5,monaco,Fernando Alonso,ALO,Ferrari,78,+0.947s,15
19556,2012,4,1,monaco,Sebastian Vettel,VET,Red Bull Racing Renault,78,+1.343s,12
19557,2012,5,4,monaco,Lewis Hamilton,HAM,McLaren Mercedes,78,+4.101s,10
19558,2012,6,6,monaco,Felipe Massa,MAS,Ferrari,78,+6.195s,8
19559,2012,7,11,monaco,Paul di Resta,DIR,Force India Mercedes,78,+41.537s,6
19560,2012,8,12,monaco,Nico Hulkenberg,HUL,Force India Mercedes,78,+42.562s,4
19561,2012,9,9,monaco,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,78,+44.036s,2
19562,2012,10,19,monaco,Bruno Senna,SEN,Williams Renault,78,+44.516s,1
19563,2012,11,15,monaco,Sergio Perez,PER,Sauber Ferrari,77,+1 lap,0
19564,2012,12,17,monaco,Jean-Eric Vergne,VER,STR Ferrari,77,+1 lap,0
19565,2012,13,20,monaco,Heikki Kovalainen,KOV,Caterham Renault,77,+1 lap,0
19566,2012,14,24,monaco,Timo Glock,GLO,Marussia Cosworth,77,+1 lap,0
19567,2012,15,23,monaco,Narain Karthikeyan,KAR,HRT Cosworth,76,+2 laps,0
19568,2012,16,3,monaco,Jenson Button,BUT,McLaren Mercedes,70,DNF,0
19569,2012,NC,16,monaco,Daniel Ricciardo,RIC,STR Ferrari,65,DNF,0
19570,2012,NC,25,monaco,Charles Pic,PIC,Marussia Cosworth,64,DNF,0
19571,2012,NC,7,monaco,Michael Schumacher,MSC,Mercedes,63,DNF,0
19572,2012,NC,21,monaco,Vitaly Petrov,PET,Caterham Renault,15,DNF,0
19573,2012,NC,14,monaco,Kamui Kobayashi,KOB,Sauber Ferrari,5,DNF,0
19574,2012,NC,10,monaco,Romain Grosjean,GRO,Lotus Renault,0,DNF,0
19575,2012,NC,22,monaco,Pedro de la Rosa,DLR,HRT Cosworth,0,DNF,0
19576,2012,NC,18,monaco,Pastor Maldonado,MAL,Williams Renault,0,DNF,0
19577,2012,1,4,canada,Lewis Hamilton,HAM,McLaren Mercedes,70,1:32:29.586,25
19578,2012,2,10,canada,Romain Grosjean,GRO,Lotus Renault,70,+2.513s,18
19579,2012,3,15,canada,Sergio Perez,PER,Sauber Ferrari,70,+5.260s,15
19580,2012,4,1,canada,Sebastian Vettel,VET,Red Bull Racing Renault,70,+7.295s,12
19581,2012,5,5,canada,Fernando Alonso,ALO,Ferrari,70,+13.411s,10
19582,2012,6,8,canada,Nico Rosberg,ROS,Mercedes,70,+13.842s,8
19583,2012,7,2,canada,Mark Webber,WEB,Red Bull Racing Renault,70,+15.085s,6
19584,2012,8,9,canada,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,70,+15.567s,4
19585,2012,9,14,canada,Kamui Kobayashi,KOB,Sauber Ferrari,70,+24.432s,2
19586,2012,10,6,canada,Felipe Massa,MAS,Ferrari,70,+25.272s,1
19587,2012,11,11,canada,Paul di Resta,DIR,Force India Mercedes,70,+37.693s,0
19588,2012,12,12,canada,Nico Hulkenberg,HUL,Force India Mercedes,70,+46.236s,0
19589,2012,13,18,canada,Pastor Maldonado,MAL,Williams Renault,70,+47.052s,0
19590,2012,14,16,canada,Daniel Ricciardo,RIC,STR Ferrari,70,+64.475s,0
19591,2012,15,17,canada,Jean-Eric Vergne,VER,STR Ferrari,69,+1 lap,0
19592,2012,16,3,canada,Jenson Button,BUT,McLaren Mercedes,69,+1 lap,0
19593,2012,17,19,canada,Bruno Senna,SEN,Williams Renault,69,+1 lap,0
19594,2012,18,20,canada,Heikki Kovalainen,KOV,Caterham Renault,69,+1 lap,0
19595,2012,19,21,canada,Vitaly Petrov,PET,Caterham Renault,69,+1 lap,0
19596,2012,20,25,canada,Charles Pic,PIC,Marussia Cosworth,67,+3 laps,0
19597,2012,NC,24,canada,Timo Glock,GLO,Marussia Cosworth,56,DNF,0
19598,2012,NC,7,canada,Michael Schumacher,MSC,Mercedes,43,DNF,0
19599,2012,NC,22,canada,Pedro de la Rosa,DLR,HRT Cosworth,24,DNF,0
19600,2012,NC,23,canada,Narain Karthikeyan,KAR,HRT Cosworth,22,DNF,0
19601,2012,1,5,europe,Fernando Alonso,ALO,Ferrari,57,1:44:16.649,25
19602,2012,2,9,europe,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,57,+6.421s,18
19603,2012,3,7,europe,Michael Schumacher,MSC,Mercedes,57,+12.639s,15
19604,2012,4,2,europe,Mark Webber,WEB,Red Bull Racing Renault,57,+13.628s,12
19605,2012,5,12,europe,Nico Hulkenberg,HUL,Force India Mercedes,57,+19.993s,10
19606,2012,6,8,europe,Nico Rosberg,ROS,Mercedes,57,+21.176s,8
19607,2012,7,11,europe,Paul di Resta,DIR,Force India Mercedes,57,+22.866s,6
19608,2012,8,3,europe,Jenson Button,BUT,McLaren Mercedes,57,+24.653s,4
19609,2012,9,15,europe,Sergio Perez,PER,Sauber Ferrari,57,+27.777s,2
19610,2012,10,19,europe,Bruno Senna,SEN,Williams Renault,57,+35.961s,1
19611,2012,11,16,europe,Daniel Ricciardo,RIC,STR Ferrari,57,+37.041s,0
19612,2012,12,18,europe,Pastor Maldonado,MAL,Williams Renault,57,+54.630s,0
19613,2012,13,21,europe,Vitaly Petrov,PET,Caterham Renault,57,+75.871s,0
19614,2012,14,20,europe,Heikki Kovalainen,KOV,Caterham Renault,57,+94.654s,0
19615,2012,15,25,europe,Charles Pic,PIC,Marussia Cosworth,57,+96.551s,0
19616,2012,16,6,europe,Felipe Massa,MAS,Ferrari,56,+1 lap,0
19617,2012,17,22,europe,Pedro de la Rosa,DLR,HRT Cosworth,56,+1 lap,0
19618,2012,18,23,europe,Narain Karthikeyan,KAR,HRT Cosworth,56,+1 lap,0
19619,2012,19,4,europe,Lewis Hamilton,HAM,McLaren Mercedes,55,DNF,0
19620,2012,NC,10,europe,Romain Grosjean,GRO,Lotus Renault,40,DNF,0
19621,2012,NC,1,europe,Sebastian Vettel,VET,Red Bull Racing Renault,33,DNF,0
19622,2012,NC,14,europe,Kamui Kobayashi,KOB,Sauber Ferrari,33,DNF,0
19623,2012,NC,17,europe,Jean-Eric Vergne,VER,STR Ferrari,26,DNF,0
19624,2012,1,2,great-britain,Mark Webber,WEB,Red Bull Racing Renault,52,1:25:11.288,25
19625,2012,2,5,great-britain,Fernando Alonso,ALO,Ferrari,52,+3.060s,18
19626,2012,3,1,great-britain,Sebastian Vettel,VET,Red Bull Racing Renault,52,+4.836s,15
19627,2012,4,6,great-britain,Felipe Massa,MAS,Ferrari,52,+9.519s,12
19628,2012,5,9,great-britain,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,52,+10.314s,10
19629,2012,6,10,great-britain,Romain Grosjean,GRO,Lotus Renault,52,+17.101s,8
19630,2012,7,7,great-britain,Michael Schumacher,MSC,Mercedes,52,+29.153s,6
19631,2012,8,4,great-britain,Lewis Hamilton,HAM,McLaren Mercedes,52,+36.463s,4
19632,2012,9,19,great-britain,Bruno Senna,SEN,Williams Renault,52,+43.347s,2
19633,2012,10,3,great-britain,Jenson Button,BUT,McLaren Mercedes,52,+44.444s,1
19634,2012,11,14,great-britain,Kamui Kobayashi,KOB,Sauber Ferrari,52,+45.370s,0
19635,2012,12,12,great-britain,Nico Hulkenberg,HUL,Force India Mercedes,52,+47.856s,0
19636,2012,13,16,great-britain,Daniel Ricciardo,RIC,STR Ferrari,52,+51.241s,0
19637,2012,14,17,great-britain,Jean-Eric Vergne,VER,STR Ferrari,52,+53.313s,0
19638,2012,15,8,great-britain,Nico Rosberg,ROS,Mercedes,52,+57.394s,0
19639,2012,16,18,great-britain,Pastor Maldonado,MAL,Williams Renault,51,+1 lap,0
19640,2012,17,20,great-britain,Heikki Kovalainen,KOV,Caterham Renault,51,+1 lap,0
19641,2012,18,24,great-britain,Timo Glock,GLO,Marussia Cosworth,51,+1 lap,0
19642,2012,19,25,great-britain,Charles Pic,PIC,Marussia Cosworth,51,+1 lap,0
19643,2012,20,22,great-britain,Pedro de la Rosa,DLR,HRT Cosworth,50,+2 laps,0
19644,2012,21,23,great-britain,Narain Karthikeyan,KAR,HRT Cosworth,50,+2 laps,0
19645,2012,NC,15,great-britain,Sergio Perez,PER,Sauber Ferrari,11,DNF,0
19646,2012,NC,11,great-britain,Paul di Resta,DIR,Force India Mercedes,2,DNF,0
19647,2012,NC,21,great-britain,Vitaly Petrov,PET,Caterham Renault,,DNS,0
19648,2012,1,5,germany,Fernando Alonso,ALO,Ferrari,67,1:31:05.862,25
19649,2012,2,3,germany,Jenson Button,BUT,McLaren Mercedes,67,+6.949s,18
19650,2012,3,9,germany,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,67,+16.409s,15
19651,2012,4,14,germany,Kamui Kobayashi,KOB,Sauber Ferrari,67,+21.925s,12
19652,2012,5,1,germany,Sebastian Vettel,VET,Red Bull Racing Renault,67,+23.732s,10
19653,2012,6,15,germany,Sergio Perez,PER,Sauber Ferrari,67,+27.896s,8
19654,2012,7,7,germany,Michael Schumacher,MSC,Mercedes,67,+28.970s,6
19655,2012,8,2,germany,Mark Webber,WEB,Red Bull Racing Renault,67,+46.941s,4
19656,2012,9,12,germany,Nico Hulkenberg,HUL,Force India Mercedes,67,+48.162s,2
19657,2012,10,8,germany,Nico Rosberg,ROS,Mercedes,67,+48.889s,1
19658,2012,11,11,germany,Paul di Resta,DIR,Force India Mercedes,67,+59.227s,0
19659,2012,12,6,germany,Felipe Massa,MAS,Ferrari,67,+71.428s,0
19660,2012,13,16,germany,Daniel Ricciardo,RIC,STR Ferrari,67,+76.829s,0
19661,2012,14,17,germany,Jean-Eric Vergne,VER,STR Ferrari,67,+76.965s,0
19662,2012,15,18,germany,Pastor Maldonado,MAL,Williams Renault,66,+1 lap,0
19663,2012,16,21,germany,Vitaly Petrov,PET,Caterham Renault,66,+1 lap,0
19664,2012,17,19,germany,Bruno Senna,SEN,Williams Renault,66,+1 lap,0
19665,2012,18,10,germany,Romain Grosjean,GRO,Lotus Renault,66,+1 lap,0
19666,2012,19,20,germany,Heikki Kovalainen,KOV,Caterham Renault,65,+2 laps,0
19667,2012,20,25,germany,Charles Pic,PIC,Marussia Cosworth,65,+2 laps,0
19668,2012,21,22,germany,Pedro de la Rosa,DLR,HRT Cosworth,64,+3 laps,0
19669,2012,22,24,germany,Timo Glock,GLO,Marussia Cosworth,64,+3 laps,0
19670,2012,23,23,germany,Narain Karthikeyan,KAR,HRT Cosworth,64,+3 laps,0
19671,2012,NC,4,germany,Lewis Hamilton,HAM,McLaren Mercedes,56,DNF,0
19672,2012,1,4,hungary,Lewis Hamilton,HAM,McLaren Mercedes,69,1:41:05.503,25
19673,2012,2,9,hungary,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,69,+1.032s,18
19674,2012,3,10,hungary,Romain Grosjean,GRO,Lotus Renault,69,+10.518s,15
19675,2012,4,1,hungary,Sebastian Vettel,VET,Red Bull Racing Renault,69,+11.614s,12
19676,2012,5,5,hungary,Fernando Alonso,ALO,Ferrari,69,+26.653s,10
19677,2012,6,3,hungary,Jenson Button,BUT,McLaren Mercedes,69,+30.243s,8
19678,2012,7,19,hungary,Bruno Senna,SEN,Williams Renault,69,+33.899s,6
19679,2012,8,2,hungary,Mark Webber,WEB,Red Bull Racing Renault,69,+34.458s,4
19680,2012,9,6,hungary,Felipe Massa,MAS,Ferrari,69,+38.350s,2
19681,2012,10,8,hungary,Nico Rosberg,ROS,Mercedes,69,+51.234s,1
19682,2012,11,12,hungary,Nico Hulkenberg,HUL,Force India Mercedes,69,+57.283s,0
19683,2012,12,11,hungary,Paul di Resta,DIR,Force India Mercedes,69,+62.887s,0
19684,2012,13,18,hungary,Pastor Maldonado,MAL,Williams Renault,69,+63.606s,0
19685,2012,14,15,hungary,Sergio Perez,PER,Sauber Ferrari,69,+64.494s,0
19686,2012,15,16,hungary,Daniel Ricciardo,RIC,STR Ferrari,68,+1 lap,0
19687,2012,16,17,hungary,Jean-Eric Vergne,VER,STR Ferrari,68,+1 lap,0
19688,2012,17,20,hungary,Heikki Kovalainen,KOV,Caterham Renault,68,+1 lap,0
19689,2012,18,14,hungary,Kamui Kobayashi,KOB,Sauber Ferrari,67,DNF,0
19690,2012,19,21,hungary,Vitaly Petrov,PET,Caterham Renault,67,+2 laps,0
19691,2012,20,25,hungary,Charles Pic,PIC,Marussia Cosworth,67,+2 laps,0
19692,2012,21,24,hungary,Timo Glock,GLO,Marussia Cosworth,66,+3 laps,0
19693,2012,22,22,hungary,Pedro de la Rosa,DLR,HRT Cosworth,66,+3 laps,0
19694,2012,NC,23,hungary,Narain Karthikeyan,KAR,HRT Cosworth,60,DNF,0
19695,2012,NC,7,hungary,Michael Schumacher,MSC,Mercedes,58,DNF,0
19696,2012,1,3,belgium,Jenson Button,BUT,McLaren Mercedes,44,1:29:08.530,25
19697,2012,2,1,belgium,Sebastian Vettel,VET,Red Bull Racing Renault,44,+13.624s,18
19698,2012,3,9,belgium,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,44,+25.334s,15
19699,2012,4,12,belgium,Nico Hulkenberg,HUL,Force India Mercedes,44,+27.843s,12
19700,2012,5,6,belgium,Felipe Massa,MAS,Ferrari,44,+29.845s,10
19701,2012,6,2,belgium,Mark Webber,WEB,Red Bull Racing Renault,44,+31.244s,8
19702,2012,7,7,belgium,Michael Schumacher,MSC,Mercedes,44,+53.374s,6
19703,2012,8,17,belgium,Jean-Eric Vergne,VER,STR Ferrari,44,+58.865s,4
19704,2012,9,16,belgium,Daniel Ricciardo,RIC,STR Ferrari,44,+62.982s,2
19705,2012,10,11,belgium,Paul di Resta,DIR,Force India Mercedes,44,+63.783s,1
19706,2012,11,8,belgium,Nico Rosberg,ROS,Mercedes,44,+65.111s,0
19707,2012,12,19,belgium,Bruno Senna,SEN,Williams Renault,44,+71.529s,0
19708,2012,13,14,belgium,Kamui Kobayashi,KOB,Sauber Ferrari,44,+116.119s,0
19709,2012,14,21,belgium,Vitaly Petrov,PET,Caterham Renault,43,+1 lap,0
19710,2012,15,24,belgium,Timo Glock,GLO,Marussia Cosworth,43,+1 lap,0
19711,2012,16,25,belgium,Charles Pic,PIC,Marussia Cosworth,43,+1 lap,0
19712,2012,17,20,belgium,Heikki Kovalainen,KOV,Caterham Renault,43,+1 lap,0
19713,2012,18,22,belgium,Pedro de la Rosa,DLR,HRT Cosworth,43,+1 lap,0
19714,2012,NC,23,belgium,Narain Karthikeyan,KAR,HRT Cosworth,29,DNF,0
19715,2012,NC,18,belgium,Pastor Maldonado,MAL,Williams Renault,4,DNF,0
19716,2012,NC,15,belgium,Sergio Perez,PER,Sauber Ferrari,0,DNF,0
19717,2012,NC,5,belgium,Fernando Alonso,ALO,Ferrari,0,DNF,0
19718,2012,NC,4,belgium,Lewis Hamilton,HAM,McLaren Mercedes,0,DNF,0
19719,2012,NC,10,belgium,Romain Grosjean,GRO,Lotus Renault,0,DNF,0
19720,2012,1,4,italy,Lewis Hamilton,HAM,McLaren Mercedes,53,1:19:41.221,25
19721,2012,2,15,italy,Sergio Perez,PER,Sauber Ferrari,53,+4.356s,18
19722,2012,3,5,italy,Fernando Alonso,ALO,Ferrari,53,+20.594s,15
19723,2012,4,6,italy,Felipe Massa,MAS,Ferrari,53,+29.667s,12
19724,2012,5,9,italy,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,53,+30.881s,10
19725,2012,6,7,italy,Michael Schumacher,MSC,Mercedes,53,+31.259s,8
19726,2012,7,8,italy,Nico Rosberg,ROS,Mercedes,53,+33.550s,6
19727,2012,8,11,italy,Paul di Resta,DIR,Force India Mercedes,53,+41.057s,4
19728,2012,9,14,italy,Kamui Kobayashi,KOB,Sauber Ferrari,53,+43.898s,2
19729,2012,10,19,italy,Bruno Senna,SEN,Williams Renault,53,+48.144s,1
19730,2012,11,18,italy,Pastor Maldonado,MAL,Williams Renault,53,+48.682s,0
19731,2012,12,16,italy,Daniel Ricciardo,RIC,STR Ferrari,53,+50.316s,0
19732,2012,13,10,italy,Jerome d'Ambrosio,DAM,Lotus Renault,53,+75.861s,0
19733,2012,14,20,italy,Heikki Kovalainen,KOV,Caterham Renault,52,+1 lap,0
19734,2012,15,21,italy,Vitaly Petrov,PET,Caterham Renault,52,+1 lap,0
19735,2012,16,25,italy,Charles Pic,PIC,Marussia Cosworth,52,+1 lap,0
19736,2012,17,24,italy,Timo Glock,GLO,Marussia Cosworth,52,+1 lap,0
19737,2012,18,22,italy,Pedro de la Rosa,DLR,HRT Cosworth,52,+1 lap,0
19738,2012,19,23,italy,Narain Karthikeyan,KAR,HRT Cosworth,52,+1 lap,0
19739,2012,20,2,italy,Mark Webber,WEB,Red Bull Racing Renault,51,DNF,0
19740,2012,21,12,italy,Nico Hulkenberg,HUL,Force India Mercedes,50,DNF,0
19741,2012,22,1,italy,Sebastian Vettel,VET,Red Bull Racing Renault,47,DNF,0
19742,2012,NC,3,italy,Jenson Button,BUT,McLaren Mercedes,32,DNF,0
19743,2012,NC,17,italy,Jean-Eric Vergne,VER,STR Ferrari,8,DNF,0
19744,2012,1,1,singapore,Sebastian Vettel,VET,Red Bull Racing Renault,59,2:00:26.144,25
19745,2012,2,3,singapore,Jenson Button,BUT,McLaren Mercedes,59,+8.959s,18
19746,2012,3,5,singapore,Fernando Alonso,ALO,Ferrari,59,+15.227s,15
19747,2012,4,11,singapore,Paul di Resta,DIR,Force India Mercedes,59,+19.063s,12
19748,2012,5,8,singapore,Nico Rosberg,ROS,Mercedes,59,+34.784s,10
19749,2012,6,9,singapore,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,59,+35.759s,8
19750,2012,7,10,singapore,Romain Grosjean,GRO,Lotus Renault,59,+36.698s,6
19751,2012,8,6,singapore,Felipe Massa,MAS,Ferrari,59,+42.829s,4
19752,2012,9,16,singapore,Daniel Ricciardo,RIC,STR Ferrari,59,+45.820s,2
19753,2012,10,15,singapore,Sergio Perez,PER,Sauber Ferrari,59,+50.619s,1
19754,2012,11,2,singapore,Mark Webber,WEB,Red Bull Racing Renault,59,+67.175s,0
19755,2012,12,24,singapore,Timo Glock,GLO,Marussia Cosworth,59,+91.918s,0
19756,2012,13,14,singapore,Kamui Kobayashi,KOB,Sauber Ferrari,59,+97.141s,0
19757,2012,14,12,singapore,Nico Hulkenberg,HUL,Force India Mercedes,59,+99.413s,0
19758,2012,15,20,singapore,Heikki Kovalainen,KOV,Caterham Renault,59,+107.967s,0
19759,2012,16,25,singapore,Charles Pic,PIC,Marussia Cosworth,59,+132.925s,0
19760,2012,17,22,singapore,Pedro de la Rosa,DLR,HRT Cosworth,58,+1 lap,0
19761,2012,18,19,singapore,Bruno Senna,SEN,Williams Renault,57,DNF,0
19762,2012,19,21,singapore,Vitaly Petrov,PET,Caterham Renault,57,+2 laps,0
19763,2012,NC,17,singapore,Jean-Eric Vergne,VER,STR Ferrari,38,DNF,0
19764,2012,NC,7,singapore,Michael Schumacher,MSC,Mercedes,38,DNF,0
19765,2012,NC,18,singapore,Pastor Maldonado,MAL,Williams Renault,36,DNF,0
19766,2012,NC,23,singapore,Narain Karthikeyan,KAR,HRT Cosworth,30,DNF,0
19767,2012,NC,4,singapore,Lewis Hamilton,HAM,McLaren Mercedes,22,DNF,0
19768,2012,1,1,japan,Sebastian Vettel,VET,Red Bull Racing Renault,53,1:28:56.242,25
19769,2012,2,6,japan,Felipe Massa,MAS,Ferrari,53,+20.639s,18
19770,2012,3,14,japan,Kamui Kobayashi,KOB,Sauber Ferrari,53,+24.538s,15
19771,2012,4,3,japan,Jenson Button,BUT,McLaren Mercedes,53,+25.098s,12
19772,2012,5,4,japan,Lewis Hamilton,HAM,McLaren Mercedes,53,+46.490s,10
19773,2012,6,9,japan,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,53,+50.424s,8
19774,2012,7,12,japan,Nico Hulkenberg,HUL,Force India Mercedes,53,+51.159s,6
19775,2012,8,18,japan,Pastor Maldonado,MAL,Williams Renault,53,+52.364s,4
19776,2012,9,2,japan,Mark Webber,WEB,Red Bull Racing Renault,53,+54.675s,2
19777,2012,10,16,japan,Daniel Ricciardo,RIC,STR Ferrari,53,+66.919s,1
19778,2012,11,7,japan,Michael Schumacher,MSC,Mercedes,53,+67.769s,0
19779,2012,12,11,japan,Paul di Resta,DIR,Force India Mercedes,53,+83.460s,0
19780,2012,13,17,japan,Jean-Eric Vergne,VER,STR Ferrari,53,+88.645s,0
19781,2012,14,19,japan,Bruno Senna,SEN,Williams Renault,53,+88.709s,0
19782,2012,15,20,japan,Heikki Kovalainen,KOV,Caterham Renault,52,+1 lap,0
19783,2012,16,24,japan,Timo Glock,GLO,Marussia Cosworth,52,+1 lap,0
19784,2012,17,21,japan,Vitaly Petrov,PET,Caterham Renault,52,+1 lap,0
19785,2012,18,22,japan,Pedro de la Rosa,DLR,HRT Cosworth,52,+1 lap,0
19786,2012,19,10,japan,Romain Grosjean,GRO,Lotus Renault,51,DNF,0
19787,2012,NC,25,japan,Charles Pic,PIC,Marussia Cosworth,37,DNF,0
19788,2012,NC,23,japan,Narain Karthikeyan,KAR,HRT Cosworth,32,DNF,0
19789,2012,NC,15,japan,Sergio Perez,PER,Sauber Ferrari,18,DNF,0
19790,2012,NC,5,japan,Fernando Alonso,ALO,Ferrari,0,DNF,0
19791,2012,NC,8,japan,Nico Rosberg,ROS,Mercedes,0,DNF,0
19792,2012,1,1,south-korea,Sebastian Vettel,VET,Red Bull Racing Renault,55,1:36:28.651,25
19793,2012,2,2,south-korea,Mark Webber,WEB,Red Bull Racing Renault,55,+8.231s,18
19794,2012,3,5,south-korea,Fernando Alonso,ALO,Ferrari,55,+13.944s,15
19795,2012,4,6,south-korea,Felipe Massa,MAS,Ferrari,55,+20.168s,12
19796,2012,5,9,south-korea,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,55,+36.739s,10
19797,2012,6,12,south-korea,Nico Hulkenberg,HUL,Force India Mercedes,55,+45.301s,8
19798,2012,7,10,south-korea,Romain Grosjean,GRO,Lotus Renault,55,+54.812s,6
19799,2012,8,17,south-korea,Jean-Eric Vergne,VER,STR Ferrari,55,+69.589s,4
19800,2012,9,16,south-korea,Daniel Ricciardo,RIC,STR Ferrari,55,+71.787s,2
19801,2012,10,4,south-korea,Lewis Hamilton,HAM,McLaren Mercedes,55,+79.692s,1
19802,2012,11,15,south-korea,Sergio Perez,PER,Sauber Ferrari,55,+80.062s,0
19803,2012,12,11,south-korea,Paul di Resta,DIR,Force India Mercedes,55,+84.448s,0
19804,2012,13,7,south-korea,Michael Schumacher,MSC,Mercedes,55,+89.241s,0
19805,2012,14,18,south-korea,Pastor Maldonado,MAL,Williams Renault,55,+94.924s,0
19806,2012,15,19,south-korea,Bruno Senna,SEN,Williams Renault,55,+96.902s,0
19807,2012,16,21,south-korea,Vitaly Petrov,PET,Caterham Renault,54,+1 lap,0
19808,2012,17,20,south-korea,Heikki Kovalainen,KOV,Caterham Renault,54,+1 lap,0
19809,2012,18,24,south-korea,Timo Glock,GLO,Marussia Cosworth,54,+1 lap,0
19810,2012,19,25,south-korea,Charles Pic,PIC,Marussia Cosworth,53,+2 laps,0
19811,2012,20,23,south-korea,Narain Karthikeyan,KAR,HRT Cosworth,53,+2 laps,0
19812,2012,NC,22,south-korea,Pedro de la Rosa,DLR,HRT Cosworth,16,DNF,0
19813,2012,NC,14,south-korea,Kamui Kobayashi,KOB,Sauber Ferrari,16,DNF,0
19814,2012,NC,8,south-korea,Nico Rosberg,ROS,Mercedes,1,DNF,0
19815,2012,NC,3,south-korea,Jenson Button,BUT,McLaren Mercedes,0,DNF,0
19816,2012,1,1,india,Sebastian Vettel,VET,Red Bull Racing Renault,60,1:31:10.744,25
19817,2012,2,5,india,Fernando Alonso,ALO,Ferrari,60,+9.437s,18
19818,2012,3,2,india,Mark Webber,WEB,Red Bull Racing Renault,60,+13.217s,15
19819,2012,4,4,india,Lewis Hamilton,HAM,McLaren Mercedes,60,+13.909s,12
19820,2012,5,3,india,Jenson Button,BUT,McLaren Mercedes,60,+26.266s,10
19821,2012,6,6,india,Felipe Massa,MAS,Ferrari,60,+44.674s,8
19822,2012,7,9,india,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,60,+45.227s,6
19823,2012,8,12,india,Nico Hulkenberg,HUL,Force India Mercedes,60,+54.998s,4
19824,2012,9,10,india,Romain Grosjean,GRO,Lotus Renault,60,+56.103s,2
19825,2012,10,19,india,Bruno Senna,SEN,Williams Renault,60,+74.975s,1
19826,2012,11,8,india,Nico Rosberg,ROS,Mercedes,60,+81.694s,0
19827,2012,12,11,india,Paul di Resta,DIR,Force India Mercedes,60,+82.815s,0
19828,2012,13,16,india,Daniel Ricciardo,RIC,STR Ferrari,60,+86.064s,0
19829,2012,14,14,india,Kamui Kobayashi,KOB,Sauber Ferrari,60,+86.495s,0
19830,2012,15,17,india,Jean-Eric Vergne,VER,STR Ferrari,59,+1 lap,0
19831,2012,16,18,india,Pastor Maldonado,MAL,Williams Renault,59,+1 lap,0
19832,2012,17,21,india,Vitaly Petrov,PET,Caterham Renault,59,+1 lap,0
19833,2012,18,20,india,Heikki Kovalainen,KOV,Caterham Renault,59,+1 lap,0
19834,2012,19,25,india,Charles Pic,PIC,Marussia Cosworth,59,+1 lap,0
19835,2012,20,24,india,Timo Glock,GLO,Marussia Cosworth,58,+2 laps,0
19836,2012,21,23,india,Narain Karthikeyan,KAR,HRT Cosworth,58,+2 laps,0
19837,2012,22,7,india,Michael Schumacher,MSC,Mercedes,55,DNF,0
19838,2012,NC,22,india,Pedro de la Rosa,DLR,HRT Cosworth,42,DNF,0
19839,2012,NC,15,india,Sergio Perez,PER,Sauber Ferrari,20,DNF,0
19840,2012,1,9,abu-dhabi,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,55,1:45:58.667,25
19841,2012,2,5,abu-dhabi,Fernando Alonso,ALO,Ferrari,55,+0.852s,18
19842,2012,3,1,abu-dhabi,Sebastian Vettel,VET,Red Bull Racing Renault,55,+4.163s,15
19843,2012,4,3,abu-dhabi,Jenson Button,BUT,McLaren Mercedes,55,+7.787s,12
19844,2012,5,18,abu-dhabi,Pastor Maldonado,MAL,Williams Renault,55,+13.007s,10
19845,2012,6,14,abu-dhabi,Kamui Kobayashi,KOB,Sauber Ferrari,55,+20.076s,8
19846,2012,7,6,abu-dhabi,Felipe Massa,MAS,Ferrari,55,+22.896s,6
